bin_index,start_time_us,end_time_us,waiting_time_us,running_time_us,waiting_pct,running_pct
1782,12422541,12423541,1000,0,100.0,0.0
1783,12423541,12424541,1000,0,100.0,0.0
1784,12424541,12425541,1000,0,100.0,0.0
1785,12425541,12426541,1000,0,100.0,0.0
1786,12426541,12427541,1000,0,100.0,0.0
1787,12427541,12428541,1000,0,100.0,0.0
1788,12428541,12429541,1000,0,100.0,0.0
1789,12429541,12430541,1000,0,100.0,0.0
1790,12430541,12431541,1000,0,100.0,0.0
1791,12431541,12432541,1000,0,100.0,0.0
1792,12432541,12433541,1000,0,100.0,0.0
1793,12433541,12434541,1000,0,100.0,0.0
1794,12434541,12435541,1000,0,100.0,0.0
1795,12435541,12436541,1000,0,100.0,0.0
1796,12436541,12437541,1000,0,100.0,0.0
1797,12437541,12438541,1000,0,100.0,0.0
1798,12438541,12439541,1000,0,100.0,0.0
1799,12439541,12440541,1000,0,100.0,0.0
1800,12440541,12441541,1000,0,100.0,0.0
1801,12441541,12442541,1000,0,100.0,0.0
1802,12442541,12443541,1000,0,100.0,0.0
1803,12443541,12444541,1000,0,100.0,0.0
1804,12444541,12445541,1000,0,100.0,0.0
1805,12445541,12446541,1000,0,100.0,0.0
1806,12446541,12447541,1000,0,100.0,0.0
1807,12447541,12448541,1000,0,100.0,0.0
1808,12448541,12449541,1000,0,100.0,0.0
1809,12449541,12450541,1000,0,100.0,0.0
1810,12450541,12451541,1000,0,100.0,0.0
1811,12451541,12452541,1000,0,100.0,0.0
1812,12452541,12453541,1000,0,100.0,0.0
1813,12453541,12454541,1000,0,100.0,0.0
1814,12454541,12455541,1000,0,100.0,0.0
1815,12455541,12456541,1000,0,100.0,0.0
1816,12456541,12457541,1000,0,100.0,0.0
1817,12457541,12458541,1000,0,100.0,0.0
1818,12458541,12459541,1000,0,100.0,0.0
1819,12459541,12460541,1000,0,100.0,0.0
1820,12460541,12461541,1000,0,100.0,0.0
1821,12461541,12462541,1000,0,100.0,0.0
1822,12462541,12463541,1000,0,100.0,0.0
1823,12463541,12464541,1000,0,100.0,0.0
1824,12464541,12465541,1000,0,100.0,0.0
1825,12465541,12466541,1000,0,100.0,0.0
1826,12466541,12467541,1000,0,100.0,0.0
1827,12467541,12468541,1000,0,100.0,0.0
1828,12468541,12469541,1000,0,100.0,0.0
1829,12469541,12470541,1000,0,100.0,0.0
1830,12470541,12471541,1000,0,100.0,0.0
1831,12471541,12472541,1000,0,100.0,0.0
1832,12472541,12473541,1000,0,100.0,0.0
1833,12473541,12474541,1000,0,100.0,0.0
1834,12474541,12475541,1000,0,100.0,0.0
1835,12475541,12476541,1000,0,100.0,0.0
1836,12476541,12477541,1000,0,100.0,0.0
1837,12477541,12478541,1000,0,100.0,0.0
1838,12478541,12479541,1000,0,100.0,0.0
1839,12479541,12480541,1000,0,100.0,0.0
1840,12480541,12481541,1000,0,100.0,0.0
1841,12481541,12482541,1000,0,100.0,0.0
1842,12482541,12483541,1000,0,100.0,0.0
1843,12483541,12484541,1000,0,100.0,0.0
1844,12484541,12485541,1000,0,100.0,0.0
1845,12485541,12486541,1000,0,100.0,0.0
1846,12486541,12487541,1000,0,100.0,0.0
1847,12487541,12488541,1000,0,100.0,0.0
1848,12488541,12489541,1000,0,100.0,0.0
1849,12489541,12490541,1000,0,100.0,0.0
1850,12490541,12491541,1000,0,100.0,0.0
1851,12491541,12492541,1000,0,100.0,0.0
1852,12492541,12493541,1000,0,100.0,0.0
1853,12493541,12494541,1000,0,100.0,0.0
1854,12494541,12495541,1000,0,100.0,0.0
1855,12495541,12496541,1000,0,100.0,0.0
1856,12496541,12497541,1000,0,100.0,0.0
1857,12497541,12498541,1000,0,100.0,0.0
1858,12498541,12499541,1000,0,100.0,0.0
1859,12499541,12500541,1000,0,100.0,0.0
1860,12500541,12501541,1000,0,100.0,0.0
1861,12501541,12502541,1000,0,100.0,0.0
1862,12502541,12503541,1000,0,100.0,0.0
1863,12503541,12504541,1000,0,100.0,0.0
1864,12504541,12505541,1000,0,100.0,0.0
1865,12505541,12506541,1000,0,100.0,0.0
1866,12506541,12507541,1000,0,100.0,0.0
1867,12507541,12508541,1000,0,100.0,0.0
1868,12508541,12509541,1000,0,100.0,0.0
1869,12509541,12510541,1000,0,100.0,0.0
1870,12510541,12511541,1000,0,100.0,0.0
1871,12511541,12512541,1000,0,100.0,0.0
1872,12512541,12513541,1000,0,100.0,0.0
1873,12513541,12514541,1000,0,100.0,0.0
1874,12514541,12515541,1000,0,100.0,0.0
1875,12515541,12516541,1000,0,100.0,0.0
1876,12516541,12517541,1000,0,100.0,0.0
1877,12517541,12518541,1000,0,100.0,0.0
1878,12518541,12519541,1000,0,100.0,0.0
1879,12519541,12520541,1000,0,100.0,0.0
1880,12520541,12521541,1000,0,100.0,0.0
1881,12521541,12522541,1000,0,100.0,0.0
1882,12522541,12523541,1000,0,100.0,0.0
1883,12523541,12524541,1000,0,100.0,0.0
1884,12524541,12525541,1000,0,100.0,0.0
1885,12525541,12526541,1000,0,100.0,0.0
1886,12526541,12527541,1000,0,100.0,0.0
1887,12527541,12528541,1000,0,100.0,0.0
1888,12528541,12529541,1000,0,100.0,0.0
1889,12529541,12530541,1000,0,100.0,0.0
1890,12530541,12531541,1000,0,100.0,0.0
1891,12531541,12532541,1000,0,100.0,0.0
1892,12532541,12533541,1000,0,100.0,0.0
1893,12533541,12534541,1000,0,100.0,0.0
1894,12534541,12535541,1000,0,100.0,0.0
1895,12535541,12536541,1000,0,100.0,0.0
1896,12536541,12537541,1000,0,100.0,0.0
1897,12537541,12538541,1000,0,100.0,0.0
1898,12538541,12539541,1000,0,100.0,0.0
1899,12539541,12540541,1000,0,100.0,0.0
1900,12540541,12541541,1000,0,100.0,0.0
1901,12541541,12542541,1000,0,100.0,0.0
1902,12542541,12543541,1000,0,100.0,0.0
1903,12543541,12544541,1000,0,100.0,0.0
1904,12544541,12545541,1000,0,100.0,0.0
1905,12545541,12546541,1000,0,100.0,0.0
1906,12546541,12547541,1000,0,100.0,0.0
1907,12547541,12548541,1000,0,100.0,0.0
1908,12548541,12549541,1000,0,100.0,0.0
1909,12549541,12550541,1000,0,100.0,0.0
1910,12550541,12551541,1000,0,100.0,0.0
1911,12551541,12552541,1000,0,100.0,0.0
1912,12552541,12553541,1000,0,100.0,0.0
1913,12553541,12554541,1000,0,100.0,0.0
1914,12554541,12555541,1000,0,100.0,0.0
1915,12555541,12556541,1000,0,100.0,0.0
1916,12556541,12557541,1000,0,100.0,0.0
1917,12557541,12558541,1000,0,100.0,0.0
1918,12558541,12559541,1000,0,100.0,0.0
1919,12559541,12560541,1000,0,100.0,0.0
1920,12560541,12561541,1000,0,100.0,0.0
1921,12561541,12562541,1000,0,100.0,0.0
1922,12562541,12563541,1000,0,100.0,0.0
1923,12563541,12564541,1000,0,100.0,0.0
1924,12564541,12565541,1000,0,100.0,0.0
1925,12565541,12566541,1000,0,100.0,0.0
1926,12566541,12567541,1000,0,100.0,0.0
1927,12567541,12568541,1000,0,100.0,0.0
1928,12568541,12569541,1000,0,100.0,0.0
1929,12569541,12570541,1000,0,100.0,0.0
1930,12570541,12571541,1000,0,100.0,0.0
1931,12571541,12572541,1000,0,100.0,0.0
1932,12572541,12573541,1000,0,100.0,0.0
1933,12573541,12574541,1000,0,100.0,0.0
1934,12574541,12575541,1000,0,100.0,0.0
1935,12575541,12576541,1000,0,100.0,0.0
1936,12576541,12577541,1000,0,100.0,0.0
1937,12577541,12578541,1000,0,100.0,0.0
1938,12578541,12579541,1000,0,100.0,0.0
1939,12579541,12580541,1000,0,100.0,0.0
1940,12580541,12581541,1000,0,100.0,0.0
1941,12581541,12582541,1000,0,100.0,0.0
1942,12582541,12583541,1000,0,100.0,0.0
1943,12583541,12584541,1000,0,100.0,0.0
1944,12584541,12585541,1000,0,100.0,0.0
1945,12585541,12586541,1000,0,100.0,0.0
1946,12586541,12587541,1000,0,100.0,0.0
1947,12587541,12588541,1000,0,100.0,0.0
1948,12588541,12589541,1000,0,100.0,0.0
1949,12589541,12590541,1000,0,100.0,0.0
1950,12590541,12591541,1000,0,100.0,0.0
1951,12591541,12592541,1000,0,100.0,0.0
1952,12592541,12593541,1000,0,100.0,0.0
1953,12593541,12594541,1000,0,100.0,0.0
1954,12594541,12595541,1000,0,100.0,0.0
1955,12595541,12596541,1000,0,100.0,0.0
1956,12596541,12597541,1000,0,100.0,0.0
1957,12597541,12598541,1000,0,100.0,0.0
1958,12598541,12599541,1000,0,100.0,0.0
1959,12599541,12600541,1000,0,100.0,0.0
1960,12600541,12601541,1000,0,100.0,0.0
1961,12601541,12602541,1000,0,100.0,0.0
1962,12602541,12603541,1000,0,100.0,0.0
1963,12603541,12604541,1000,0,100.0,0.0
1964,12604541,12605541,1000,0,100.0,0.0
1965,12605541,12606541,1000,0,100.0,0.0
1966,12606541,12607541,1000,0,100.0,0.0
1967,12607541,12608541,1000,0,100.0,0.0
1968,12608541,12609541,1000,0,100.0,0.0
1969,12609541,12610541,1000,0,100.0,0.0
1970,12610541,12611541,1000,0,100.0,0.0
1971,12611541,12612541,1000,0,100.0,0.0
1972,12612541,12613541,1000,0,100.0,0.0
1973,12613541,12614541,1000,0,100.0,0.0
1974,12614541,12615541,1000,0,100.0,0.0
1975,12615541,12616541,1000,0,100.0,0.0
1976,12616541,12617541,1000,0,100.0,0.0
1977,12617541,12618541,1000,0,100.0,0.0
1978,12618541,12619541,1000,0,100.0,0.0
1979,12619541,12620541,1000,0,100.0,0.0
1980,12620541,12621541,1000,0,100.0,0.0
1981,12621541,12622541,1000,0,100.0,0.0
1982,12622541,12623541,1000,0,100.0,0.0
1983,12623541,12624541,1000,0,100.0,0.0
1984,12624541,12625541,1000,0,100.0,0.0
1985,12625541,12626541,1000,0,100.0,0.0
1986,12626541,12627541,1000,0,100.0,0.0
1987,12627541,12628541,1000,0,100.0,0.0
1988,12628541,12629541,1000,0,100.0,0.0
1989,12629541,12630541,1000,0,100.0,0.0
1990,12630541,12631541,1000,0,100.0,0.0
1991,12631541,12632541,1000,0,100.0,0.0
1992,12632541,12633541,1000,0,100.0,0.0
1993,12633541,12634541,1000,0,100.0,0.0
1994,12634541,12635541,1000,0,100.0,0.0
1995,12635541,12636541,1000,0,100.0,0.0
1996,12636541,12637541,1000,0,100.0,0.0
1997,12637541,12638541,1000,0,100.0,0.0
1998,12638541,12639541,1000,0,100.0,0.0
1999,12639541,12640541,1000,0,100.0,0.0
2000,12640541,12641541,1000,0,100.0,0.0
2001,12641541,12642541,1000,0,100.0,0.0
2002,12642541,12643541,1000,0,100.0,0.0
2003,12643541,12644541,1000,0,100.0,0.0
2004,12644541,12645541,1000,0,100.0,0.0
2005,12645541,12646541,1000,0,100.0,0.0
2006,12646541,12647541,1000,0,100.0,0.0
2007,12647541,12648541,1000,0,100.0,0.0
2008,12648541,12649541,1000,0,100.0,0.0
2009,12649541,12650541,1000,0,100.0,0.0
2010,12650541,12651541,1000,0,100.0,0.0
2011,12651541,12652541,1000,0,100.0,0.0
2012,12652541,12653541,1000,0,100.0,0.0
2013,12653541,12654541,1000,0,100.0,0.0
2014,12654541,12655541,1000,0,100.0,0.0
2015,12655541,12656541,1000,0,100.0,0.0
2016,12656541,12657541,1000,0,100.0,0.0
2017,12657541,12658541,1000,0,100.0,0.0
2018,12658541,12659541,1000,0,100.0,0.0
2019,12659541,12660541,1000,0,100.0,0.0
2020,12660541,12661541,1000,0,100.0,0.0
2021,12661541,12662541,1000,0,100.0,0.0
2022,12662541,12663541,1000,0,100.0,0.0
2023,12663541,12664541,1000,0,100.0,0.0
2024,12664541,12665541,1000,0,100.0,0.0
2025,12665541,12666541,1000,0,100.0,0.0
2026,12666541,12667541,1000,0,100.0,0.0
2027,12667541,12668541,1000,0,100.0,0.0
2028,12668541,12669541,1000,0,100.0,0.0
2029,12669541,12670541,1000,0,100.0,0.0
2030,12670541,12671541,1000,0,100.0,0.0
2031,12671541,12672541,1000,0,100.0,0.0
2032,12672541,12673541,1000,0,100.0,0.0
2033,12673541,12674541,1000,0,100.0,0.0
2034,12674541,12675541,1000,0,100.0,0.0
2035,12675541,12676541,1000,0,100.0,0.0
2036,12676541,12677541,1000,0,100.0,0.0
2037,12677541,12678541,1000,0,100.0,0.0
2038,12678541,12679541,1000,0,100.0,0.0
2039,12679541,12680541,1000,0,100.0,0.0
2040,12680541,12681541,1000,0,100.0,0.0
2041,12681541,12682541,1000,0,100.0,0.0
2042,12682541,12683541,1000,0,100.0,0.0
2043,12683541,12684541,1000,0,100.0,0.0
2044,12684541,12685541,1000,0,100.0,0.0
2045,12685541,12686541,1000,0,100.0,0.0
2046,12686541,12687541,1000,0,100.0,0.0
2047,12687541,12688541,1000,0,100.0,0.0
2048,12688541,12689541,1000,0,100.0,0.0
2049,12689541,12690541,1000,0,100.0,0.0
2050,12690541,12691541,1000,0,100.0,0.0
2051,12691541,12692541,1000,0,100.0,0.0
2052,12692541,12693541,1000,0,100.0,0.0
2053,12693541,12694541,1000,0,100.0,0.0
2054,12694541,12695541,1000,0,100.0,0.0
2055,12695541,12696541,800,200,80.0,20.0
2056,12696541,12697541,953,47,95.3,4.700000000000003
2057,12697541,12698541,554,446,55.400000000000006,44.599999999999994
2058,12698541,12699541,1000,0,100.0,0.0
2059,12699541,12700541,1000,0,100.0,0.0
2060,12700541,12701541,1000,0,100.0,0.0
2061,12701541,12702541,1000,0,100.0,0.0
2062,12702541,12703541,1000,0,100.0,0.0
2063,12703541,12704541,1000,0,100.0,0.0
2064,12704541,12705541,1000,0,100.0,0.0
2065,12705541,12706541,1000,0,100.0,0.0
2066,12706541,12707541,1000,0,100.0,0.0
2067,12707541,12708541,1000,0,100.0,0.0
2068,12708541,12709541,991,9,99.1,0.9000000000000057
2069,12709541,12710541,33,967,3.3000000000000003,96.7
2070,12710541,12711078,8,529,1.48975791433892,98.51024208566108
